Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;01;1ère circonscription;Complet;76583;20050;26;56533;74;894;1;2;425;1;1;55214;72;98;1;F;ARTHAUD;Nathalie;346;0;1;2;M;ROUSSEL;Fabien;944;1;2;3;M;MACRON;Emmanuel;15109;20;27;4;M;LASSALLE;Jean;1645;2;3;5;F;LE PEN;Marine;16442;21;30;6;M;ZEMMOUR;Éric;3555;5;6;7;M;MÉLENCHON;Jean-Luc;9561;12;17;8;F;HIDALGO;Anne;862;1;2;9;M;JADOT;Yannick;2267;3;4;10;F;PÉCRESSE;Valérie;2587;3;5;11;M;POUTOU;Philippe;444;1;1;12;M;DUPONT-AIGNAN;Nicolas;1452;2;3
88;Vosges;02;2ème circonscription;Complet;72321;18163;25;54158;75;873;1;2;609;1;1;52676;73;97;1;F;ARTHAUD;Nathalie;411;1;1;2;M;ROUSSEL;Fabien;1048;1;2;3;M;MACRON;Emmanuel;12099;17;23;4;M;LASSALLE;Jean;1800;2;3;5;F;LE PEN;Marine;18801;26;36;6;M;ZEMMOUR;Éric;3656;5;7;7;M;MÉLENCHON;Jean-Luc;8122;11;15;8;F;HIDALGO;Anne;773;1;1;9;M;JADOT;Yannick;1745;2;3;10;F;PÉCRESSE;Valérie;2148;3;4;11;M;POUTOU;Philippe;510;1;1;12;M;DUPONT-AIGNAN;Nicolas;1563;2;3
88;Vosges;03;3ème circonscription;Complet;63779;15238;24;48541;76;904;1;2;426;1;1;47211;74;97;1;F;ARTHAUD;Nathalie;415;1;1;2;M;ROUSSEL;Fabien;924;1;2;3;M;MACRON;Emmanuel;12514;20;27;4;M;LASSALLE;Jean;1834;3;4;5;F;LE PEN;Marine;13414;21;28;6;M;ZEMMOUR;Éric;2893;5;6;7;M;MÉLENCHON;Jean-Luc;8034;13;17;8;F;HIDALGO;Anne;797;1;2;9;M;JADOT;Yannick;2007;3;4;10;F;PÉCRESSE;Valérie;2224;3;5;11;M;POUTOU;Philippe;562;1;1;12;M;DUPONT-AIGNAN;Nicolas;1593;3;3
88;Vosges;04;4ème circonscription;Complet;65230;15463;24;49767;76;760;1;2;414;1;1;48593;74;98;1;F;ARTHAUD;Nathalie;397;1;1;2;M;ROUSSEL;Fabien;931;1;2;3;M;MACRON;Emmanuel;11710;18;24;4;M;LASSALLE;Jean;1924;3;4;5;F;LE PEN;Marine;16989;26;35;6;M;ZEMMOUR;Éric;3080;5;6;7;M;MÉLENCHON;Jean-Luc;6938;11;14;8;F;HIDALGO;Anne;682;1;1;9;M;JADOT;Yannick;1543;2;3;10;F;PÉCRESSE;Valérie;2385;4;5;11;M;POUTOU;Philippe;470;1;1;12;M;DUPONT-AIGNAN;Nicolas;1544;2;3
89;Yonne;01;1ère circonscription;Complet;74972;16833;22;58139;78;860;1;1;353;0;1;56926;76;98;1;F;ARTHAUD;Nathalie;368;0;1;2;M;ROUSSEL;Fabien;1297;2;2;3;M;MACRON;Emmanuel;14970;20;26;4;M;LASSALLE;Jean;1701;2;3;5;F;LE PEN;Marine;15760;21;28;6;M;ZEMMOUR;Éric;4152;6;7;7;M;MÉLENCHON;Jean-Luc;10454;14;18;8;F;HIDALGO;Anne;829;1;1;9;M;JADOT;Yannick;2294;3;4;10;F;PÉCRESSE;Valérie;3247;4;6;11;M;POUTOU;Philippe;462;1;1;12;M;DUPONT-AIGNAN;Nicolas;1392;2;2
89;Yonne;02;2ème circonscription;Complet;73405;17507;24;55898;76;854;1;2;399;1;1;54645;74;98;1;F;ARTHAUD;Nathalie;410;1;1;2;M;ROUSSEL;Fabien;1355;2;2;3;M;MACRON;Emmanuel;13212;18;24;4;M;LASSALLE;Jean;1844;3;3;5;F;LE PEN;Marine;17554;24;32;6;M;ZEMMOUR;Éric;3769;5;7;7;M;MÉLENCHON;Jean-Luc;9356;13;17;8;F;HIDALGO;Anne;718;1;1;9;M;JADOT;Yannick;1603;2;3;10;F;PÉCRESSE;Valérie;2859;4;5;11;M;POUTOU;Philippe;485;1;1;12;M;DUPONT-AIGNAN;Nicolas;1480;2;3
89;Yonne;03;3ème circonscription;Complet;89580;23209;26;66371;74;1001;1;2;430;0;1;64940;72;98;1;F;ARTHAUD;Nathalie;425;0;1;2;M;ROUSSEL;Fabien;1371;2;2;3;M;MACRON;Emmanuel;14435;16;22;4;M;LASSALLE;Jean;1811;2;3;5;F;LE PEN;Marine;21850;24;34;6;M;ZEMMOUR;Éric;5020;6;8;7;M;MÉLENCHON;Jean-Luc;11791;13;18;8;F;HIDALGO;Anne;739;1;1;9;M;JADOT;Yannick;2020;2;3;10;F;PÉCRESSE;Valérie;3216;4;5;11;M;POUTOU;Philippe;540;1;1;12;M;DUPONT-AIGNAN;Nicolas;1722;2;3
90;Territoire de Belfort;01;1ère circonscription;Complet;47406;11489;24;35917;76;640;1;2;259;1;1;35018;74;98;1;F;ARTHAUD;Nathalie;277;1;1;2;M;ROUSSEL;Fabien;755;2;2;3;M;MACRON;Emmanuel;8426;18;24;4;M;LASSALLE;Jean;999;2;3;5;F;LE PEN;Marine;10110;21;29;6;M;ZEMMOUR;Éric;2865;6;8;7;M;MÉLENCHON;Jean-Luc;6678;14;19;8;F;HIDALGO;Anne;537;1;2;9;M;JADOT;Yannick;1357;3;4;10;F;PÉCRESSE;Valérie;1790;4;5;11;M;POUTOU;Philippe;318;1;1;12;M;DUPONT-AIGNAN;Nicolas;906;2;3
90;Territoire de Belfort;02;2ème circonscription;Complet;46318;10749;23;35569;77;602;1;2;331;1;1;34636;75;97;1;F;ARTHAUD;Nathalie;283;1;1;2;M;ROUSSEL;Fabien;730;2;2;3;M;MACRON;Emmanuel;8342;18;24;4;M;LASSALLE;Jean;1001;2;3;5;F;LE PEN;Marine;8951;19;26;6;M;ZEMMOUR;Éric;2718;6;8;7;M;MÉLENCHON;Jean-Luc;7923;17;23;8;F;HIDALGO;Anne;515;1;1;9;M;JADOT;Yannick;1441;3;4;10;F;PÉCRESSE;Valérie;1532;3;4;11;M;POUTOU;Philippe;285;1;1;12;M;DUPONT-AIGNAN;Nicolas;915;2;3
91;Essonne;01;1ère circonscription;Complet;71894;21996;31;49898;69;721;1;1;363;1;1;48814;68;98;1;F;ARTHAUD;Nathalie;264;0;1;2;M;ROUSSEL;Fabien;906;1;2;3;M;MACRON;Emmanuel;10518;15;22;4;M;LASSALLE;Jean;754;1;2;5;F;LE PEN;Marine;7828;11;16;6;M;ZEMMOUR;Éric;2320;3;5;7;M;MÉLENCHON;Jean-Luc;21128;29;43;8;F;HIDALGO;Anne;563;1;1;9;M;JADOT;Yannick;1525;2;3;10;F;PÉCRESSE;Valérie;1780;2;4;11;M;POUTOU;Philippe;377;1;1;12;M;DUPONT-AIGNAN;Nicolas;851;1;2
91;Essonne;02;2ème circonscription;Complet;91510;20865;23;70645;77;1091;1;2;412;0;1;69142;76;98;1;F;ARTHAUD;Nathalie;386;0;1;2;M;ROUSSEL;Fabien;1541;2;2;3;M;MACRON;Emmanuel;17244;19;25;4;M;LASSALLE;Jean;1686;2;2;5;F;LE PEN;Marine;18204;20;26;6;M;ZEMMOUR;Éric;5220;6;8;7;M;MÉLENCHON;Jean-Luc;14788;16;21;8;F;HIDALGO;Anne;747;1;1;9;M;JADOT;Yannick;2879;3;4;10;F;PÉCRESSE;Valérie;4132;5;6;11;M;POUTOU;Philippe;561;1;1;12;M;DUPONT-AIGNAN;Nicolas;1754;2;3
91;Essonne;03;3ème circonscription;Complet;98234;21462;22;76772;78;1255;1;2;404;0;1;75113;76;98;1;F;ARTHAUD;Nathalie;405;0;1;2;M;ROUSSEL;Fabien;1939;2;3;3;M;MACRON;Emmanuel;20822;21;28;4;M;LASSALLE;Jean;1746;2;2;5;F;LE PEN;Marine;16074;16;21;6;M;ZEMMOUR;Éric;5152;5;7;7;M;MÉLENCHON;Jean-Luc;17452;18;23;8;F;HIDALGO;Anne;959;1;1;9;M;JADOT;Yannick;3865;4;5;10;F;PÉCRESSE;Valérie;4295;4;6;11;M;POUTOU;Philippe;578;1;1;12;M;DUPONT-AIGNAN;Nicolas;1826;2;2
91;Essonne;04;4ème circonscription;Complet;98220;20773;21;77447;79;1218;1;2;398;0;1;75831;77;98;1;F;ARTHAUD;Nathalie;349;0;0;2;M;ROUSSEL;Fabien;1673;2;2;3;M;MACRON;Emmanuel;23572;24;31;4;M;LASSALLE;Jean;1730;2;2;5;F;LE PEN;Marine;14505;15;19;6;M;ZEMMOUR;Éric;5417;6;7;7;M;MÉLENCHON;Jean-Luc;16405;17;22;8;F;HIDALGO;Anne;1053;1;1;9;M;JADOT;Yannick;4255;4;6;10;F;PÉCRESSE;Valérie;4575;5;6;11;M;POUTOU;Philippe;552;1;1;12;M;DUPONT-AIGNAN;Nicolas;1745;2;2
91;Essonne;05;5ème circonscription;Complet;68179;13307;20;54872;80;638;1;1;200;0;0;54034;79;98;1;F;ARTHAUD;Nathalie;194;0;0;2;M;ROUSSEL;Fabien;1137;2;2;3;M;MACRON;Emmanuel;19789;29;37;4;M;LASSALLE;Jean;934;1;2;5;F;LE PEN;Marine;4871;7;9;6;M;ZEMMOUR;Éric;3376;5;6;7;M;MÉLENCHON;Jean-Luc;13521;20;25;8;F;HIDALGO;Anne;975;1;2;9;M;JADOT;Yannick;4005;6;7;10;F;PÉCRESSE;Valérie;4040;6;7;11;M;POUTOU;Philippe;330;0;1;12;M;DUPONT-AIGNAN;Nicolas;862;1;2
91;Essonne;06;6ème circonscription;Complet;82748;19089;23;63659;77;849;1;1;337;0;1;62473;76;98;1;F;ARTHAUD;Nathalie;274;0;0;2;M;ROUSSEL;Fabien;1361;2;2;3;M;MACRON;Emmanuel;18655;23;30;4;M;LASSALLE;Jean;1111;1;2;5;F;LE PEN;Marine;8469;10;14;6;M;ZEMMOUR;Éric;3842;5;6;7;M;MÉLENCHON;Jean-Luc;19189;23;31;8;F;HIDALGO;Anne;943;1;2;9;M;JADOT;Yannick;3745;5;6;10;F;PÉCRESSE;Valérie;3373;4;5;11;M;POUTOU;Philippe;427;1;1;12;M;DUPONT-AIGNAN;Nicolas;1084;1;2
91;Essonne;07;7ème circonscription;Complet;73017;19182;26;53835;74;810;1;2;319;0;1;52706;72;98;1;F;ARTHAUD;Nathalie;251;0;0;2;M;ROUSSEL;Fabien;1144;2;2;3;M;MACRON;Emmanuel;13293;18;25;4;M;LASSALLE;Jean;960;1;2;5;F;LE PEN;Marine;9119;12;17;6;M;ZEMMOUR;Éric;3533;5;7;7;M;MÉLENCHON;Jean-Luc;17081;23;32;8;F;HIDALGO;Anne;716;1;1;9;M;JADOT;Yannick;2209;3;4;10;F;PÉCRESSE;Valérie;2923;4;6;11;M;POUTOU;Philippe;360;0;1;12;M;DUPONT-AIGNAN;Nicolas;1117;2;2
91;Essonne;08;8ème circonscription;Complet;75803;19369;26;56434;74;797;1;1;319;0;1;55318;73;98;1;F;ARTHAUD;Nathalie;223;0;0;2;M;ROUSSEL;Fabien;1153;2;2;3;M;MACRON;Emmanuel;14665;19;27;4;M;LASSALLE;Jean;928;1;2;5;F;LE PEN;Marine;8789;12;16;6;M;ZEMMOUR;Éric;3845;5;7;7;M;MÉLENCHON;Jean-Luc;15459;20;28;8;F;HIDALGO;Anne;734;1;1;9;M;JADOT;Yannick;2795;4;5;10;F;PÉCRESSE;Valérie;2817;4;5;11;M;POUTOU;Philippe;370;0;1;12;M;DUPONT-AIGNAN;Nicolas;3540;5;6
91;Essonne;09;9ème circonscription;Complet;78393;18934;24;59459;76;870;1;1;335;0;1;58254;74;98;1;F;ARTHAUD;Nathalie;265;0;0;2;M;ROUSSEL;Fabien;1256;2;2;3;M;MACRON;Emmanuel;15707;20;27;4;M;LASSALLE;Jean;1032;1;2;5;F;LE PEN;Marine;10385;13;18;6;M;ZEMMOUR;Éric;4040;5;7;7;M;MÉLENCHON;Jean-Luc;17138;22;29;8;F;HIDALGO;Anne;730;1;1;9;M;JADOT;Yannick;2611;3;4;10;F;PÉCRESSE;Valérie;3091;4;5;11;M;POUTOU;Philippe;423;1;1;12;M;DUPONT-AIGNAN;Nicolas;1576;2;3
91;Essonne;10;10ème circonscription;Complet;61502;17223;28;44279;72;705;1;2;318;1;1;43256;70;98;1;F;ARTHAUD;Nathalie;220;0;1;2;M;ROUSSEL;Fabien;1370;2;3;3;M;MACRON;Emmanuel;10238;17;24;4;M;LASSALLE;Jean;729;1;2;5;F;LE PEN;Marine;7618;12;18;6;M;ZEMMOUR;Éric;2539;4;6;7;M;MÉLENCHON;Jean-Luc;15149;25;35;8;F;HIDALGO;Anne;524;1;1;9;M;JADOT;Yannick;1673;3;4;10;F;PÉCRESSE;Valérie;2020;3;5;11;M;POUTOU;Philippe;328;1;1;12;M;DUPONT-AIGNAN;Nicolas;848;1;2
92;Hauts-de-Seine;01;1ère circonscription;Complet;65200;18497;28;46703;72;801;1;2;206;0;0;45696;70;98;1;F;ARTHAUD;Nathalie;221;0;0;2;M;ROUSSEL;Fabien;1144;2;3;3;M;MACRON;Emmanuel;9361;14;20;4;M;LASSALLE;Jean;470;1;1;5;F;LE PEN;Marine;4483;7;10;6;M;ZEMMOUR;Éric;1697;3;4;7;M;MÉLENCHON;Jean-Luc;24426;37;53;8;F;HIDALGO;Anne;429;1;1;9;M;JADOT;Yannick;1358;2;3;10;F;PÉCRESSE;Valérie;1344;2;3;11;M;POUTOU;Philippe;258;0;1;12;M;DUPONT-AIGNAN;Nicolas;505;1;1
92;Hauts-de-Seine;02;2ème circonscription;Complet;69068;13416;19;55652;81;795;1;1;216;0;0;54641;79;98;1;F;ARTHAUD;Nathalie;169;0;0;2;M;ROUSSEL;Fabien;837;1;2;3;M;MACRON;Emmanuel;20313;29;37;4;M;LASSALLE;Jean;737;1;1;5;F;LE PEN;Marine;3747;5;7;6;M;ZEMMOUR;Éric;3966;6;7;7;M;MÉLENCHON;Jean-Luc;15404;22;28;8;F;HIDALGO;Anne;761;1;1;9;M;JADOT;Yannick;3784;5;7;10;F;PÉCRESSE;Valérie;4042;6;7;11;M;POUTOU;Philippe;245;0;0;12;M;DUPONT-AIGNAN;Nicolas;636;1;1
92;Hauts-de-Seine;03;3ème circonscription;Complet;82192;16920;21;65272;79;1131;1;2;135;0;0;64006;78;98;1;F;ARTHAUD;Nathalie;174;0;0;2;M;ROUSSEL;Fabien;871;1;1;3;M;MACRON;Emmanuel;25978;32;41;4;M;LASSALLE;Jean;911;1;1;5;F;LE PEN;Marine;5382;7;8;6;M;ZEMMOUR;Éric;5416;7;8;7;M;MÉLENCHON;Jean-Luc;13240;16;21;8;F;HIDALGO;Anne;865;1;1;9;M;JADOT;Yannick;4148;5;6;10;F;PÉCRESSE;Valérie;5917;7;9;11;M;POUTOU;Philippe;254;0;0;12;M;DUPONT-AIGNAN;Nicolas;850;1;1
92;Hauts-de-Seine;04;4ème circonscription;Complet;80000;19324;24;60676;76;959;1;2;167;0;0;59550;74;98;1;F;ARTHAUD;Nathalie;204;0;0;2;M;ROUSSEL;Fabien;1226;2;2;3;M;MACRON;Emmanuel;18187;23;31;4;M;LASSALLE;Jean;800;1;1;5;F;LE PEN;Marine;5542;7;9;6;M;ZEMMOUR;Éric;3473;4;6;7;M;MÉLENCHON;Jean-Luc;22248;28;37;8;F;HIDALGO;Anne;683;1;1;9;M;JADOT;Yannick;3090;4;5;10;F;PÉCRESSE;Valérie;3057;4;5;11;M;POUTOU;Philippe;304;0;1;12;M;DUPONT-AIGNAN;Nicolas;736;1;1
92;Hauts-de-Seine;05;5ème circonscription;Complet;75230;16236;22;58994;78;677;1;1;232;0;0;58085;77;98;1;F;ARTHAUD;Nathalie;189;0;0;2;M;ROUSSEL;Fabien;786;1;1;3;M;MACRON;Emmanuel;21245;28;37;4;M;LASSALLE;Jean;790;1;1;5;F;LE PEN;Marine;4445;6;8;6;M;ZEMMOUR;Éric;5776;8;10;7;M;MÉLENCHON;Jean-Luc;15609;21;27;8;F;HIDALGO;Anne;695;1;1;9;M;JADOT;Yannick;3223;4;6;10;F;PÉCRESSE;Valérie;4433;6;8;11;M;POUTOU;Philippe;276;0;0;12;M;DUPONT-AIGNAN;Nicolas;618;1;1
92;Hauts-de-Seine;06;6ème circonscription;Complet;75664;13954;18;61710;82;702;1;1;205;0;0;60803;80;99;1;F;ARTHAUD;Nathalie;113;0;0;2;M;ROUSSEL;Fabien;501;1;1;3;M;MACRON;Emmanuel;26230;35;43;4;M;LASSALLE;Jean;862;1;1;5;F;LE PEN;Marine;4898;6;8;6;M;ZEMMOUR;Éric;8358;11;14;7;M;MÉLENCHON;Jean-Luc;8945;12;15;8;F;HIDALGO;Anne;531;1;1;9;M;JADOT;Yannick;2582;3;4;10;F;PÉCRESSE;Valérie;6911;9;11;11;M;POUTOU;Philippe;201;0;0;12;M;DUPONT-AIGNAN;Nicolas;671;1;1
92;Hauts-de-Seine;07;7ème circonscription;Complet;87577;17457;20;70120;80;858;1;1;231;0;0;69031;79;98;1;F;ARTHAUD;Nathalie;150;0;0;2;M;ROUSSEL;Fabien;893;1;1;3;M;MACRON;Emmanuel;29596;34;43;4;M;LASSALLE;Jean;1081;1;2;5;F;LE PEN;Marine;5910;7;9;6;M;ZEMMOUR;Éric;6461;7;9;7;M;MÉLENCHON;Jean-Luc;11657;13;17;8;F;HIDALGO;Anne;790;1;1;9;M;JADOT;Yannick;4218;5;6;10;F;PÉCRESSE;Valérie;7170;8;10;11;M;POUTOU;Philippe;233;0;0;12;M;DUPONT-AIGNAN;Nicolas;872;1;1
92;Hauts-de-Seine;08;8ème circonscription;Complet;67791;12784;19;55007;81;758;1;1;110;0;0;54139;80;98;1;F;ARTHAUD;Nathalie;155;0;0;2;M;ROUSSEL;Fabien;774;1;1;3;M;MACRON;Emmanuel;22144;33;41;4;M;LASSALLE;Jean;858;1;2;5;F;LE PEN;Marine;4187;6;8;6;M;ZEMMOUR;Éric;4528;7;8;7;M;MÉLENCHON;Jean-Luc;10890;16;20;8;F;HIDALGO;Anne;775;1;1;9;M;JADOT;Yannick;3843;6;7;10;F;PÉCRESSE;Valérie;4990;7;9;11;M;POUTOU;Philippe;250;0;0;12;M;DUPONT-AIGNAN;Nicolas;745;1;1
92;Hauts-de-Seine;09;9ème circonscription;Complet;63115;11573;18;51542;82;841;1;2;0;0;0;50701;80;98;1;F;ARTHAUD;Nathalie;83;0;0;2;M;ROUSSEL;Fabien;486;1;1;3;M;MACRON;Emmanuel;23629;37;47;4;M;LASSALLE;Jean;683;1;1;5;F;LE PEN;Marine;3246;5;6;6;M;ZEMMOUR;Éric;5680;9;11;7;M;MÉLENCHON;Jean-Luc;7014;11;14;8;F;HIDALGO;Anne;544;1;1;9;M;JADOT;Yannick;2971;5;6;10;F;PÉCRESSE;Valérie;5642;9;11;11;M;POUTOU;Philippe;153;0;0;12;M;DUPONT-AIGNAN;Nicolas;570;1;1
92;Hauts-de-Seine;10;10ème circonscription;Complet;79139;15830;20;63309;80;1249;2;2;89;0;0;61971;78;98;1;F;ARTHAUD;Nathalie;162;0;0;2;M;ROUSSEL;Fabien;1026;1;2;3;M;MACRON;Emmanuel;24014;30;39;4;M;LASSALLE;Jean;949;1;2;5;F;LE PEN;Marine;4768;6;8;6;M;ZEMMOUR;Éric;4699;6;8;7;M;MÉLENCHON;Jean-Luc;14950;19;24;8;F;HIDALGO;Anne;1084;1;2;9;M;JADOT;Yannick;4443;6;7;10;F;PÉCRESSE;Valérie;4728;6;8;11;M;POUTOU;Philippe;337;0;1;12;M;DUPONT-AIGNAN;Nicolas;811;1;1
92;Hauts-de-Seine;11;11ème circonscription;Complet;70156;15494;22;54662;78;656;1;1;304;0;1;53702;77;98;1;F;ARTHAUD;Nathalie;242;0;0;2;M;ROUSSEL;Fabien;1886;3;4;3;M;MACRON;Emmanuel;15521;22;29;4;M;LASSALLE;Jean;760;1;1;5;F;LE PEN;Marine;4624;7;9;6;M;ZEMMOUR;Éric;2935;4;5;7;M;MÉLENCHON;Jean-Luc;19594;28;36;8;F;HIDALGO;Anne;951;1;2;9;M;JADOT;Yannick;3685;5;7;10;F;PÉCRESSE;Valérie;2426;3;5;11;M;POUTOU;Philippe;388;1;1;12;M;DUPONT-AIGNAN;Nicolas;690;1;1
92;Hauts-de-Seine;12;12ème circonscription;Complet;92940;19067;21;73873;79;1018;1;1;327;0;0;72528;78;98;1;F;ARTHAUD;Nathalie;261;0;0;2;M;ROUSSEL;Fabien;1460;2;2;3;M;MACRON;Emmanuel;25308;27;35;4;M;LASSALLE;Jean;1252;1;2;5;F;LE PEN;Marine;7758;8;11;6;M;ZEMMOUR;Éric;4948;5;7;7;M;MÉLENCHON;Jean-Luc;18278;20;25;8;F;HIDALGO;Anne;1209;1;2;9;M;JADOT;Yannick;4927;5;7;10;F;PÉCRESSE;Valérie;5599;6;8;11;M;POUTOU;Philippe;423;0;1;12;M;DUPONT-AIGNAN;Nicolas;1105;1;2
92;Hauts-de-Seine;13;13ème circonscription;Complet;89595;18238;20;71357;80;1396;2;2;72;0;0;69889;78;98;1;F;ARTHAUD;Nathalie;183;0;0;2;M;ROUSSEL;Fabien;1280;1;2;3;M;MACRON;Emmanuel;25968;29;37;4;M;LASSALLE;Jean;1107;1;2;5;F;LE PEN;Marine;5822;7;8;6;M;ZEMMOUR;Éric;4824;5;7;7;M;MÉLENCHON;Jean-Luc;17385;19;25;8;F;HIDALGO;Anne;1201;1;2;9;M;JADOT;Yannick;4831;5;7;10;F;PÉCRESSE;Valérie;5972;7;9;11;M;POUTOU;Philippe;382;0;1;12;M;DUPONT-AIGNAN;Nicolas;934;1;1
93;Seine-Saint-Denis;01;1ère circonscription;Complet;66497;20200;30;46297;70;503;1;1;343;1;1;45451;68;98;1;F;ARTHAUD;Nathalie;232;0;1;2;M;ROUSSEL;Fabien;877;1;2;3;M;MACRON;Emmanuel;9051;14;20;4;M;LASSALLE;Jean;437;1;1;5;F;LE PEN;Marine;3650;5;8;6;M;ZEMMOUR;Éric;1826;3;4;7;M;MÉLENCHON;Jean-Luc;24999;38;55;8;F;HIDALGO;Anne;552;1;1;9;M;JADOT;Yannick;1841;3;4;10;F;PÉCRESSE;Valérie;1251;2;3;11;M;POUTOU;Philippe;314;0;1;12;M;DUPONT-AIGNAN;Nicolas;421;1;1
93;Seine-Saint-Denis;02;2ème circonscription;Complet;54675;18566;34;36109;66;507;1;1;275;1;1;35327;65;98;1;F;ARTHAUD;Nathalie;199;0;1;2;M;ROUSSEL;Fabien;764;1;2;3;M;MACRON;Emmanuel;5517;10;16;4;M;LASSALLE;Jean;342;1;1;5;F;LE PEN;Marine;3290;6;9;6;M;ZEMMOUR;Éric;1143;2;3;7;M;MÉLENCHON;Jean-Luc;21763;40;62;8;F;HIDALGO;Anne;355;1;1;9;M;JADOT;Yannick;761;1;2;10;F;PÉCRESSE;Valérie;626;1;2;11;M;POUTOU;Philippe;248;0;1;12;M;DUPONT-AIGNAN;Nicolas;319;1;1
93;Seine-Saint-Denis;03;3ème circonscription;Complet;75048;18893;25;56155;75;810;1;1;336;0;1;55009;73;98;1;F;ARTHAUD;Nathalie;252;0;0;2;M;ROUSSEL;Fabien;1105;1;2;3;M;MACRON;Emmanuel;15541;21;28;4;M;LASSALLE;Jean;928;1;2;5;F;LE PEN;Marine;7544;10;14;6;M;ZEMMOUR;Éric;3263;4;6;7;M;MÉLENCHON;Jean-Luc;19204;26;35;8;F;HIDALGO;Anne;724;1;1;9;M;JADOT;Yannick;2502;3;5;10;F;PÉCRESSE;Valérie;2624;4;5;11;M;POUTOU;Philippe;390;1;1;12;M;DUPONT-AIGNAN;Nicolas;932;1;2
93;Seine-Saint-Denis;04;4ème circonscription;Complet;64751;22303;34;42448;66;698;1;2;201;0;0;41549;64;98;1;F;ARTHAUD;Nathalie;199;0;0;2;M;ROUSSEL;Fabien;859;1;2;3;M;MACRON;Emmanuel;6505;10;16;4;M;LASSALLE;Jean;396;1;1;5;F;LE PEN;Marine;5262;8;13;6;M;ZEMMOUR;Éric;1772;3;4;7;M;MÉLENCHON;Jean-Luc;24075;37;58;8;F;HIDALGO;Anne;286;0;1;9;M;JADOT;Yannick;544;1;1;10;F;PÉCRESSE;Valérie;1040;2;3;11;M;POUTOU;Philippe;220;0;1;12;M;DUPONT-AIGNAN;Nicolas;391;1;1
93;Seine-Saint-Denis;05;5ème circonscription;Complet;64548;22265;34;42283;66;604;1;1;324;1;1;41355;64;98;1;F;ARTHAUD;Nathalie;207;0;1;2;M;ROUSSEL;Fabien;890;1;2;3;M;MACRON;Emmanuel;7789;12;19;4;M;LASSALLE;Jean;473;1;1;5;F;LE PEN;Marine;6088;9;15;6;M;ZEMMOUR;Éric;2073;3;5;7;M;MÉLENCHON;Jean-Luc;20893;32;51;8;F;HIDALGO;Anne;280;0;1;9;M;JADOT;Yannick;721;1;2;10;F;PÉCRESSE;Valérie;1229;2;3;11;M;POUTOU;Philippe;230;0;1;12;M;DUPONT-AIGNAN;Nicolas;482;1;1
93;Seine-Saint-Denis;06;6ème circonscription;Complet;57423;17978;31;39445;69;432;1;1;236;0;1;38777;68;98;1;F;ARTHAUD;Nathalie;318;1;1;2;M;ROUSSEL;Fabien;850;1;2;3;M;MACRON;Emmanuel;6799;12;18;4;M;LASSALLE;Jean;364;1;1;5;F;LE PEN;Marine;3061;5;8;6;M;ZEMMOUR;Éric;1680;3;4;7;M;MÉLENCHON;Jean-Luc;22042;38;57;8;F;HIDALGO;Anne;489;1;1;9;M;JADOT;Yannick;1713;3;4;10;F;PÉCRESSE;Valérie;879;2;2;11;M;POUTOU;Philippe;259;0;1;12;M;DUPONT-AIGNAN;Nicolas;323;1;1
93;Seine-Saint-Denis;07;7ème circonscription;Complet;79806;21386;27;58420;73;738;1;1;231;0;0;57451;72;98;1;F;ARTHAUD;Nathalie;281;0;0;2;M;ROUSSEL;Fabien;1778;2;3;3;M;MACRON;Emmanuel;10372;13;18;4;M;LASSALLE;Jean;583;1;1;5;F;LE PEN;Marine;4172;5;7;6;M;ZEMMOUR;Éric;2115;3;4;7;M;MÉLENCHON;Jean-Luc;31611;40;55;8;F;HIDALGO;Anne;829;1;1;9;M;JADOT;Yannick;3607;5;6;10;F;PÉCRESSE;Valérie;1054;1;2;11;M;POUTOU;Philippe;557;1;1;12;M;DUPONT-AIGNAN;Nicolas;492;1;1
93;Seine-Saint-Denis;08;8ème circonscription;Complet;61152;16734;27;44418;73;834;1;2;168;0;0;43416;71;98;1;F;ARTHAUD;Nathalie;173;0;0;2;M;ROUSSEL;Fabien;879;1;2;3;M;MACRON;Emmanuel;11066;18;25;4;M;LASSALLE;Jean;715;1;2;5;F;LE PEN;Marine;6599;11;15;6;M;ZEMMOUR;Éric;3148;5;7;7;M;MÉLENCHON;Jean-Luc;15244;25;35;8;F;HIDALGO;Anne;513;1;1;9;M;JADOT;Yannick;1855;3;4;10;F;PÉCRESSE;Valérie;2285;4;5;11;M;POUTOU;Philippe;283;0;1;12;M;DUPONT-AIGNAN;Nicolas;656;1;2
